run_accession	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid 	organism_name	library_name	library_strategy	library_source	library_selection	library_layout	sample_accession	sample_title	instrument	instrument_model	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	sra_url	experiment_alias	source_name	strain	age	sample type	merip antibody	merip antibody vendor	rna subtype	library strategy	cell line	cell type	tissue source	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	antibody	treatment	vendor	technology	sample ip type	antibody manufacturer	condition	ribonucleoside analog	transfection	sra_url_alt1	sra_url_alt2	knockdown	dynamic program	ip antibody	type	tumor	tissue	viral strain	infected with	molecule subtype	shRNA knockdown	rna source	infection status	passages	genotype/variation	truseq barcode	antibody vendor	antibody catalog num	antibody lot num	time	molecule purification	genotype
SRR847372	SRP022152	SRX275780	GSM1135032: C_new-IP-1; Homo sapiens; OTHER	GSM1135032: C_new-IP-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419063		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	53736718	1290394459	53736718	2740572618	GSM1135032_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847372/SRR847372.1	GSM1135032_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847372/SRR847372.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847372/SRR847372.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	Control_batch2																									
SRR847371	SRP022152	SRX275779	GSM1135031: C_new-Input-2; Homo sapiens; OTHER	GSM1135031: C_new-Input-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419062		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	33939392	798244770	33939392	1730908992	GSM1135031_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847371/SRR847371.1	GSM1135031_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847371/SRR847371.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847371/SRR847371.fastq.gz						m6A-seq	no IP (input RNA)		Control_batch2																									
SRR847370	SRP022152	SRX275778	GSM1135030: C_new-Input-1; Homo sapiens; OTHER	GSM1135030: C_new-Input-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419061		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39713949	956595818	39713949	2025411399	GSM1135030_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847370/SRR847370.1	GSM1135030_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847370/SRR847370.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847370/SRR847370.fastq.gz						m6A-seq	no IP (input RNA)		Control_batch2																									
SRR847369	SRP022152	SRX275777	GSM1135029: WTAP-IP-2; Homo sapiens; OTHER	GSM1135029: WTAP-IP-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419060		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	29970954	1825146047	29970954	2997095400	GSM1135029_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847369/SRR847369.1	GSM1135029_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847369/SRR847369.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847369/SRR847369.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	WTAP_knock-down																									
SRR847368	SRP022152	SRX275776	GSM1135028: WTAP-IP-1; Homo sapiens; OTHER	GSM1135028: WTAP-IP-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419059		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	35188369	2175758918	35188369	3518836900	GSM1135028_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847368/SRR847368.1	GSM1135028_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847368/SRR847368.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847368/SRR847368.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	WTAP_knock-down																									
SRR847367	SRP022152	SRX275775	GSM1135027: WTAP-Input-2; Homo sapiens; OTHER	GSM1135027: WTAP-Input-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419058		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	10901667	641371187	10901667	1090166700	GSM1135027_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847367/SRR847367.1	GSM1135027_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847367/SRR847367.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847367/SRR847367.fastq.gz						m6A-seq	no IP (input RNA)		WTAP_knock-down																									
SRR847366	SRP022152	SRX275774	GSM1135026: WTAP-Input-1; Homo sapiens; OTHER	GSM1135026: WTAP-Input-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419057		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	12341257	728918389	12341257	1234125700	GSM1135026_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847366/SRR847366.1	GSM1135026_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847366/SRR847366.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847366/SRR847366.fastq.gz						m6A-seq	no IP (input RNA)		WTAP_knock-down																									
SRR847365	SRP022152	SRX275773	GSM1135025: M14-IP-2; Homo sapiens; OTHER	GSM1135025: M14-IP-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419056		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	15117152	895430681	15117152	1511715200	GSM1135025_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847365/SRR847365.1	GSM1135025_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847365/SRR847365.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847365/SRR847365.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	M14 knock-down																									
SRR847364	SRP022152	SRX275772	GSM1135024: M14-IP-1; Homo sapiens; OTHER	GSM1135024: M14-IP-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419055		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	17039757	1004109059	17039757	1703975700	GSM1135024_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847364/SRR847364.1	GSM1135024_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847364/SRR847364.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847364/SRR847364.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	M14 knock-down																									
SRR847363	SRP022152	SRX275771	GSM1135023: M14-Input-2; Homo sapiens; OTHER	GSM1135023: M14-Input-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419054		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	29987090	1754183677	29987090	2998709000	GSM1135023_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847363/SRR847363.1	GSM1135023_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847363/SRR847363.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847363/SRR847363.fastq.gz						m6A-seq	no IP (input RNA)		M14 knock-down																									
SRR847362	SRP022152	SRX275770	GSM1135022: M14-Input-1; Homo sapiens; OTHER	GSM1135022: M14-Input-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419053		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	30456486	1871830853	30456486	3045648600	GSM1135022_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847362/SRR847362.1	GSM1135022_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847362/SRR847362.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847362/SRR847362.fastq.gz						m6A-seq	no IP (input RNA)		M14 knock-down																									
SRR847361	SRP022152	SRX275769	GSM1135021: C-IP-2; Homo sapiens; OTHER	GSM1135021: C-IP-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419052		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	23335490	1433416637	23335490	2333549000	GSM1135021_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847361/SRR847361.1	GSM1135021_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847361/SRR847361.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847361/SRR847361.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	Control																									
SRR847360	SRP022152	SRX275768	GSM1135020: C-IP-1; Homo sapiens; OTHER	GSM1135020: C-IP-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419051		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	41165316	2497518078	41165316	4116531600	GSM1135020_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847360/SRR847360.1	GSM1135020_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847360/SRR847360.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847360/SRR847360.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	Control																									
SRR847359	SRP022152	SRX275767	GSM1135019: C-Input-2; Homo sapiens; OTHER	GSM1135019: C-Input-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419050		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	33006218	1957936290	33006218	3300621800	GSM1135019_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847359/SRR847359.1	GSM1135019_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847359/SRR847359.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847359/SRR847359.fastq.gz						m6A-seq	no IP (input RNA)		Control																									
SRR847358	SRP022152	SRX275766	GSM1135018: C-Input-1; Homo sapiens; OTHER	GSM1135018: C-Input-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419049		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	24974813	1484009751	24974813	2497481300	GSM1135018_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847358/SRR847358.1	GSM1135018_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847358/SRR847358.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847358/SRR847358.fastq.gz						m6A-seq	no IP (input RNA)		Control																									
SRR847357	SRP022152	SRX275765	GSM1135017: 6SG-WTAP-2_parClip; Homo sapiens; OTHER	GSM1135017: 6SG-WTAP-2_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419048		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	5007855	308864971	5007855	500785500	GSM1135017_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847357/SRR847357.1	GSM1135017_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847357/SRR847357.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847357/SRR847357.fastq.gz						PAR-CLIP			WTAP overexpression	6SG	flag-tagged WTAP																							
SRR847356	SRP022152	SRX275764	GSM1135016: 6SG-WTAP-1_parClip; Homo sapiens; OTHER	GSM1135016: 6SG-WTAP-1_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419047		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	11056016	679802892	11056016	1105601600	GSM1135016_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847356/SRR847356.1	GSM1135016_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847356/SRR847356.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847356/SRR847356.fastq.gz						PAR-CLIP			WTAP overexpression	6SG	flag-tagged WTAP																							
SRR847355	SRP022152	SRX275763	GSM1135015: 6SG-M14-2_parClip; Homo sapiens; OTHER	GSM1135015: 6SG-M14-2_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419046		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	32439679	1963393972	32439679	3243967900	GSM1135015_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847355/SRR847355.1	GSM1135015_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847355/SRR847355.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847355/SRR847355.fastq.gz						PAR-CLIP			M14 overexpression	6SG	flag-tagged METTL14																							
SRR847354	SRP022152	SRX275762	GSM1135014: 6SG-M14-1_parClip; Homo sapiens; OTHER	GSM1135014: 6SG-M14-1_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419045		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	40256297	2447038457	40256297	4025629700	GSM1135014_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847354/SRR847354.1	GSM1135014_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847354/SRR847354.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847354/SRR847354.fastq.gz						PAR-CLIP			M14 overexpression	6SG	flag-tagged METTL14																							
SRR847353	SRP022152	SRX275761	GSM1135013: 6SG-M3-2_parClip; Homo sapiens; OTHER	GSM1135013: 6SG-M3-2_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419044		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	42806911	2712360871	42806911	4280691100	GSM1135013_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847353/SRR847353.1	GSM1135013_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847353/SRR847353.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847353/SRR847353.fastq.gz						PAR-CLIP			M3 overexpression	6SG	flag-tagged METTL3																							
SRR847352	SRP022152	SRX275760	GSM1135012: 6SG-M3-1_parClip; Homo sapiens; OTHER	GSM1135012: 6SG-M3-1_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419043		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	34568880	2255607199	34568880	3456888000	GSM1135012_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847352/SRR847352.1	GSM1135012_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847352/SRR847352.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847352/SRR847352.fastq.gz						PAR-CLIP			M3 overexpression	6SG	flag-tagged METTL3																							
SRR847351	SRP022152	SRX275759	GSM1135011: 4SU-WTAP-2_parClip; Homo sapiens; OTHER	GSM1135011: 4SU-WTAP-2_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419042		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	23248339	1367392526	23248339	2324833900	GSM1135011_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847351/SRR847351.1	GSM1135011_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847351/SRR847351.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847351/SRR847351.fastq.gz						PAR-CLIP			WTAP overexpression	4SU	flag-tagged WTAP																							
SRR847350	SRP022152	SRX275758	GSM1135010: 4SU-WTAP-1_parClip; Homo sapiens; OTHER	GSM1135010: 4SU-WTAP-1_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419041		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	47159271	2908455180	47159271	4715927100	GSM1135010_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847350/SRR847350.1	GSM1135010_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847350/SRR847350.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847350/SRR847350.fastq.gz						PAR-CLIP			WTAP overexpression	4SU	flag-tagged WTAP																							
SRR847349	SRP022152	SRX275757	GSM1135009: 4SU-M14-2_parClip; Homo sapiens; OTHER	GSM1135009: 4SU-M14-2_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419039		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	23878323	1496072999	23878323	2387832300	GSM1135009_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847349/SRR847349.1	GSM1135009_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847349/SRR847349.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847349/SRR847349.fastq.gz						PAR-CLIP			M14 overexpression	4SU	flag-tagged METTL14																							
SRR847348	SRP022152	SRX275756	GSM1135008: 4SU-M14-1_parClip; Homo sapiens; OTHER	GSM1135008: 4SU-M14-1_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419040		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	10208273	648006494	10208273	1020827300	GSM1135008_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847348/SRR847348.1	GSM1135008_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847348/SRR847348.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847348/SRR847348.fastq.gz						PAR-CLIP			M14 overexpression	4SU	flag-tagged METTL14																							
SRR847347	SRP022152	SRX275755	GSM1135007: 4SU-M3-2_parClip; Homo sapiens; OTHER	GSM1135007: 4SU-M3-2_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419038		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	23404657	1443308312	23404657	2340465700	GSM1135007_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847347/SRR847347.1	GSM1135007_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847347/SRR847347.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847347/SRR847347.fastq.gz						PAR-CLIP			M3 overexpression	4SU	flag-tagged METTL3																							
SRR847346	SRP022152	SRX275754	GSM1135006: 4SU-M3-1_parClip; Homo sapiens; OTHER	GSM1135006: 4SU-M3-1_parClip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419037		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	42994498	2721270725	42994498	4299449800	GSM1135006_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR847346/SRR847346.1	GSM1135006_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847346/SRR847346.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847346/SRR847346.fastq.gz						PAR-CLIP			M3 overexpression	4SU	flag-tagged METTL3																							
SRR903379	SRP026127	SRX307140	GSM1166144: Me-RIP, DAA3; Homo sapiens; OTHER	GSM1166144: Me-RIP, DAA3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS446035		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	24585787	475921088	24585787	934259906	GSM1166144_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR903379/SRR903379.1	GSM1166144	U2OS + 3-Deazaadenosine (Me-RIP)								U2OS			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR903/SRR903379/SRR903379.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR903/SRR903379/SRR903379.fastq.gz																																		
SRR903378	SRP026127	SRX307139	GSM1166143: Me-RIP, DAA2; Homo sapiens; OTHER	GSM1166143: Me-RIP, DAA2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS446034		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	24747854	478826100	24747854	940418452	GSM1166143_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR903378/SRR903378.1	GSM1166143	U2OS + 3-Deazaadenosine (Me-RIP)								U2OS			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR903/SRR903378/SRR903378.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR903/SRR903378/SRR903378.fastq.gz																																		
SRR903377	SRP026127	SRX307138	GSM1166142: Me-RIP, DAA1; Homo sapiens; OTHER	GSM1166142: Me-RIP, DAA1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS446033		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	25834468	503457554	25834468	981709784	GSM1166142_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR903377/SRR903377.1	GSM1166142	U2OS + 3-Deazaadenosine (Me-RIP)								U2OS			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR903/SRR903377/SRR903377.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR903/SRR903377/SRR903377.fastq.gz																																		
SRR903376	SRP026127	SRX307137	GSM1166141: Me-RIP, CTL3; Homo sapiens; OTHER	GSM1166141: Me-RIP, CTL3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS446032		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	25581384	498926457	25581384	972092592	GSM1166141_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-8/SRR903376/SRR903376.1	GSM1166141	U2OS + Vehicle (Me-RIP)								U2OS			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR903/SRR903376/SRR903376.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR903/SRR903376/SRR903376.fastq.gz																																		
SRR903375	SRP026127	SRX307136	GSM1166140: Me-RIP, CTL2; Homo sapiens; OTHER	GSM1166140: Me-RIP, CTL2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS446030		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	28655070	572280423	28655070	1088892660	GSM1166140_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR903375/SRR903375.1	GSM1166140	U2OS + Vehicle (Me-RIP)								U2OS			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR903/SRR903375/SRR903375.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR903/SRR903375/SRR903375.fastq.gz																																		
SRR903374	SRP026127	SRX307135	GSM1166139: Me-RIP, CTL1; Homo sapiens; OTHER	GSM1166139: Me-RIP, CTL1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS446031		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	26716129	528985104	26716129	1015212902	GSM1166139_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR903374/SRR903374.1	GSM1166139	U2OS + Vehicle (Me-RIP)								U2OS			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR903/SRR903374/SRR903374.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR903/SRR903374/SRR903374.fastq.gz																																		
